BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-74976,Ville d'Achères,None,"Monsieur le Maire, Marc HONORÉ",,,"8, rue Deschamps Guérin B.P. 100",78260,Achères,,01-39-79-64-88,,01-39-79-64-86,,http://www.mairie-acheres78.fr,https://www.achats-franciliens.fr,,,,,False,False,,False,False
15-74977,Communauté Urbaine Toulouse Métropole,None,M. Le Président de Toulouse Métropole,,,Direction de la Commande Publique - 6 rue René Leduc - BP 35821,31505,Toulouse cedex 5,,(+33) 5-81-91-73-41,,,marchespublics@toulouse-metropole.fr,,http://www.marchespublics.toulouse-metropole.fr,,,,,False,False,,False,False
15-74979,SyAGE,None,M. Le Président Du SyAGE,,,"17, rue gustave eiffel",91230,Montgeron,,(+33) 1-69-83-72-00,,(+33) 1-69-40-09-29,service.marches@syage.org,http://www.syage.org,http://syage-pro.marcoweb.fr,,,,,False,False,,False,False
15-74980,SPL TERRITOIRE D'INNOVATION,None,Gilles BOUVARD,,,"13 C Chemin du Levant, Bâtiment l'Avant Centre",01210,Ferney-Voltaire,,,,,,,,,,,,False,False,,False,False
15-74981,Les Hôpitaux de Chartres,None,Services Economiques,,,BP 30407,28018,Chartres,,(+33) 2-37-30-30-20,,(+33) 2-37-30-31-17,cellulemarches@ch-chartres.fr,,http://achat-hopital.com,,,,,False,False,,False,False
15-74983,Ville de La Chapelle sur Erdre,None,M. Grall / Mme Musard Service Patrimoine Immobilier,,,BP 4409,44244,La Chapelle-sur-Erdre Cédex,,(+33) 2-51-81-87-32,,(+33) 2-51-81-87-12,"vincent.grall@lachapellesurerdre.fr,nelly.musard@lachapellesurerdre.fr",http://lachapellesurerdre.fr,http://klekoon.fr,,,,,False,False,,False,False
15-74984,MINDEF / EMA / DC SCA / PFAF SE,None,,,,BCRM Toulon - Service du Commissariat des Armées - Plate-forme achats finances Sud-Est BP 42 - à l'attention de Monsieur le Commissaire en chef de 1ère classe Bernard Mercier,83800,Toulon Cedex 9,,,,(+33) 4-22-42-76-99,pfafse.bap@gmail.com,,,,http://www.marches-publics.gouv.fr,,,False,False,,False,False
15-74985,Conseil Départemental de Côte-d'Or,None,Service Marchés,,,1 rue Joseph TissotBP 1601,21035,Dijon cedex,,03-80-63-62-63,,03-80-63-67-13,,http://www-cotedor.fr,https://marches.e-bourgogne.fr,,,,,False,False,,False,False
15-74986,CONSEIL GENERAL BAS-RHIN,None,M. Le Président du Conseil Départemental,,,Pôle Aménagement du Territoire - Direction de l'Immobilier et des Moyens Généraux - Service ConstructionPlace du Quartier Blanc,67964,Strasbourg cedex 9,,03-88-76-67-67,,03-88-76-67-98,emilie.hamm@bas-rhin.fr,http://www.bas-rhin.fr/acces-direct/les-marches-publics,https://alsacemarchespublics.eu,,,,,False,False,,False,False
15-74987,Région Rhône-Alpes,None,M. le président,,,Direction de l'Immobilier des Lycées1 esplanade François MitterrandCS 20033,69269,Lyon cedex 02,,,,(+33)4-26-73-59-18,,http://marchespublics.rhonealpes.fr,,,,,,False,False,,False,False
15-74988,Centre Hospitalier de Nevers,None,cellule marchés,,,"1, boulevard de l'Hôpital - BP 649",58033,Nevers cédex,,03-86-93-70-50,,03-86-93-70-51,cellule.marches@ch-nevers.fr,,http://marches.e-bourgogne.fr,,,,,False,False,,False,False
15-74990,Ville de Fontenay-aux-Roses,None, Service commande publique,,,75 rue boucicaut,92260,Fontenay-aux-roses,,01-41-13-20-68,,01-41-13-21-11,marches@fontenay-aux-roses.fr,http://fontenay-aux-roses.e-marchespublics.com,,,,,,False,False,,False,False
15-74992,Cté d'Agglomération de Metz,None,"M. Nicloux Yves, Resp commande",,,Harmony park 11 boulevard solidarité BP 55025,57071,Metz,,03-87-20-10-27,,03-87-20-10-29,marchespublics@metzmetropole.fr,http://www.metzmetropole.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74993,CHU de Bordeaux,None,Mme Béatrice PERNEY,,,"12, rue Dubernat",33400,Talence,,,94985,,beatrice.perney@chu-bordeaux.fr,,,,,,,False,False,,False,False
15-74994,Clinique universitaire du cancer,None, Jean-yves trouillas,,,1 avenue irène joliot curie,31059,Toulouse cedex 9,,(+33) 5-51-77-84-77,,(+33) 5-61-77-85-16,cam@chu-toulouse.fr,http://cliniqueuniversitaireducancer.e-marchespublics.com,http://cliniqueuniversitaireducancer.e-marchespublics.com,,,,,False,False,,False,False
15-74995,SIAHVY,None,"M. BARRET Michel, Président du SIAHVY",,,"1, Route Départementale 118",91140,VILLEBON-SUR-YVETTE,,(+33) 1-69-31-72-10,,(+33) 1-69-31-37-31,marchespublics@siahvy.fr,http://www.siahvy.org,http://www.klekoon.com,,,,,False,False,,False,False
15-74997,SYNDICAT DES ECOLES MATERNELLES,None,"Mme RICORDEL Marie France, Présidente",,,Hôtel de ville,30730,SAINT MAMERT DU GARD,,04-66-81-10-53,,,siem.stmamert-fons@orange.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-74998,Cté Urbaine MPM,None,Monsieur le Président de la Communauté Urbaine Marseille Provence Métropole ou son représentant agissant par délégation,,,"Les Docks, atrium 10.710, Place de la JolietteBP 48014",13567,Marseille Cedex 02,,04-91-99-99-00,,04-91-99-71-96,,http://www.marseille-provence.com,http://marchespublics.marseille-provence.com,,,,,False,False,,False,False
15-74999,Conseil Général de La Moselle,None,M. le président du Conseil Général de la Moselle,,,1 rue du pont moreaucs 11096,57036,Metz cedex 1,,,,,smp@moselle.fr,,,,,,,False,False,,False,False
15-75001,Ville de Gujan-Mestras,None,Madame le Sénateur-Maire,,,Hôtel de VillePlace du Général de Gaulle,33470,Gujan-Mestras,,05-57-52-57-52,,05-57-52-57-50,achat@ville-gujanmestras.fr,http://www.ville-gujanmestras.fr,http://www.ville-gujanmestras.fr,,,,,False,False,,False,False
15-75002,SIARCE,None,"M. Xavier DUGOIN, Président",,,37 quai de l'apport-paris,91813,Corbeil-Essonnes cedex,,(+33) 1-60-89-82-20,,(+33) 1-64-96-41-42,admin-juridic@siarce.fr,http://www.siarce.fr,https://marchespublics-siarce.omnikles.com,,,,,False,False,,False,False
15-75003,DISP Lyon,None,Madame le Directeur interrégional,,,"1, rue du Général Mouton-DuvernetBP3009",69391,Lyon Cedex 03,,(+33)4-72-91-37-37,,,serge.piola@justice.fr,http://www.justice.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-75004,Communauté de l'agglomération Havraise,None,Direction Cycle de l'Eau,,,19 rue Georges Braque,76600,Le Havre,,02-35-22-25-81,,02-35-22-25-57,virginie.gauchet@codah.fr,http://www.codah.fr,https://www.mpe76.fr,,,,,False,False,,False,False
15-75007,C.P.C.A.M. des Bouches du Rhône,None,"M. Gérard BERTUCCELLI, Directeur Général",,,"56, Chemin Joseph AIGUIER Cedex 9",13297,Marseille,,(+33) 4-91-83-70-81,0491837266,,521.dpt.juridique@cpam-marseille.cnamts.fr,http://www.ameli.fr,http://www.cnamts.achatpublic.com,,,,,False,False,,False,False
15-75008,MEEDDM,None,M. DELAVAUD Raphaël,Pôle des marchés publics,,"2,4,6, rue olof palme",94046,Créteil cedex,,(+33) -01-46-76-89-48,,(+33) -01-46-76-89-02,raphael.delavaud@developpement-durable.gouv.fr,http://www.developpement-durable.gouv.fr/,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-75009,Centre hospitalier de Valenciennes,None,Monsieur le Directeur,,,"Avenue Désandrouin, CS 50479",59322,Valenciennes Cedex,,,,,,,https://www.achats-hopitaux.com,,,,,False,False,,False,False
15-75010,Ville de Dunkerque,None,M. Le Maire,,,Place Charles Valentin BP 6.537 Cedex 1,59386,Dunkerque,,(+33) 3-28-26-28-72,,(+33) 3-28-26-24-20,marches.publics@ville-dunkerque.fr,http://marches.securises.fr/perso/flandre-dunkerque/,,,,,,False,False,,False,False
15-75011,Syndicat Intercommunal de Widehem,None,Monsieur le Président,,,"17, rue Pasteur",62630,Widehem,,03-21-09-58-52,,03-21-09-58-52,syndicat.widehem@orange.fr,,http://sempaco.marcoweb.fr,,,,,False,False,,False,False
15-75012,DISP Lyon,None,Madame le Directeur interrégional,,,"1, rue du Général Mouton-DuvernetBP 3009",69391,Lyon Cedex 03,,(+33)4-72-91-37-37,,,serge.piola@justice.fr,http://www.justice.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-75014,Commune d'Ermont,None,"M. PORTELLI Hugues, Sénateur-Maire",,,100 rue Louis savoie,95120,Ermont,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-75015,Conseil Général de la Corrèze,None,M. Le Président du Conseil Départemental de la Corrèze,,,Centre technique départemental d'ussel - 32 boulevard goudounèche,19200,Ussel,,05-19-07-80-50,,05-55-93-78-75,,http://www.correze.fr,http://www.achatpublic.com,,,,,False,False,,False,False
15-75016,Centre hospitalier François Quesnay,None, Nathalie SANCHEZ,,,BOULEVARD SULLY,78200,Mantes la Jolie,,01-34-97-43-88,,,l.bois@ch-mantes.fr,https://www.achat-hopital.com,,,,,,False,False,,False,False
15-54751,C.A. Sud Sainte Baume,None,Monsieur le Président,,,155 avenue jansoulin,83740,la Cadière d'Azur,,04-94-98-26-60,,04-94-98-26-69,,,,,,,,False,False,,False,False
15-75019,Ville de Choisy le Roi,None,Mlle MESTRE Vanessa,,,4 AVENUE DE VILLENEUVE SAINT GEORGES,94600,Choisy le roi,,,,,marches.publics@choisyleroi.fr,,,,,,,False,False,,False,False
15-75020,Ville de Morlaas,None,"M. HARISTOY François, MAIRIE DE MORLAAS",,,PLACE STE FOY PLACE STE FOY,64160,Morlaàs,,05-59-33-40-41,,05-59-33-05-17,dgs@mairie-morlaas.fr,http://www.mairie-morlaas.fr,https://www.eadministration64.fr,,,,,False,False,,False,False
15-75021,SMTDMA du Bassin Est,None,Mme la présidente,,,Hôtel de France2 bis Place Royale BP 547,64010,Pau,,,,,,,,,,,,False,False,,False,False
15-75022,Conseil général du Puy de Dôme,None,Dgri / dsi,,,"24, rue Saint-Esprit",63033,Clermont-Ferrand cedex01,,,,,,,,,,,,False,False,,False,False
15-75023,Cté Urbaine MPM,None,Monsieur le Président de la Communauté Urbaine Marseille Provence Métropole ou son représentant agissant par délégation,Direction des Achats et de la Commande Publique-Service des Marchés,,"Les Docks, Atrium 10.7, 10 Place de la jolietteBP 48014",13567,Marseille cedex 02,,(+33) 4-91-99-99-00,,(+33) 4-91-99-71-96,,http://www.marseille-provence.com,http://marchespublics.marseille-provence.com,,,,,False,False,,False,False
15-75025,Ville de Villemandeur,None,"Mme SERRANO Denise, Maire",,,"Mairie, 1 Bis avenue de la Libération",45700,Villemandeur,,02-38-07-16-70,,,,,,,,,,False,False,,False,False
15-75026,Ctés Cnes des Vallées d'Aigueblanche,None, Le Président POUVOIR ADJUDICATEUR,,,40 Chemin des Loisirs,73260,Aigueblanche,,04-79-24-20-04,,04-79-22-90-04,pardon.marches@ccva-savoie.com,http://www.ccva-savoie.com,http://www.ccva-savoie.com/page/marches-publics-32,,,,,False,False,,False,False
15-75027,O.P.H LE MANS HABITAT,27720003600196,"Mme DELCAMBRE Fabienne, Directeur Général",,,37 rue de l'Estérel,72055,Le Mans,,(+33) 2-43-41-53-00,,,service.marches@lemanshabitat.com,http://www.lemanshabitat.com,http://www.lemanshabitat.com,,,,,False,False,,False,False
15-75029,Conseil Général du Rhône,None,Mme La Présidente,,,29-31 cours de la Liberté Cedex 03,69483,Lyon,,,,,,http://rhone.marcoweb.fr,,,http://rhone.marcoweb.fr,,,False,False,,False,False
15-75030,Ville de Cran Gevrier,21740093600019, BOUTRY Jean,,,46 Avenue de la République BP 16,74961,CRAN GEVRIER,,(+33) 4-50-88-67-11,,(+33) 4-50-88-67-36,marchespublics@ville-crangevrier.fr,http://www.ville-crangevrier.com,http://www.mp74.fr,,,,,False,False,,False,False
15-75031,Conseil Général du Tarn,22810001200019, Le Président,,,"Hôtel du Département, Lices Georges Pompidou",81013,ALBI,,(+33) 5-63-45-64-68,,(+33) 5-63-45-66-38,bureaumarches.81@tarn.fr,https://marchespublics.cg81.fr,https://marchespublics.cg81.fr,,,,,False,False,,False,False
15-75032,Conseil Général du Rhône,None,Mme La Présidente,,,29-31 cours de la Liberté Cedex 03,69483,Lyon,,,,,,http://rhone.marcoweb.fr,,,http://rhone.marcoweb.fr,,,False,False,,False,False
15-75033,CEREMA - DTerNC,130018310,Amandine RAYMOND,,,10 chemin de la poudrièreCS90245,76121,GRAND QUEVILLY cedex,,,,,amandine.raymond@cerema.fr,,https://www.marches-publics.gouv.fr/,,https://www.marches-publics.gouv.fr/,,,False,False,,False,False
15-54543,Ville d'Evreux,None,Monsieur le Maire d'evreux,,,place du Général de GaulleCS 70186,27000,Evreux,,(+33)2-32-31-41-29,,(+33)2-32-31-52-14,dgs.mairie@evreux.fr,,,,,,,False,False,,False,False
15-75035,Conseil Général de la Loire,None, le Président,,,"Hôtel du département, 2 rue Charles de Gaulle",42022,Saint-Etienne,,,,,retraitmarche@cg42.fr,http://www.loire.fr,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
15-75036,Syndicat de Communes de l'Ile Napoléon,None,,"Bernard NOTTER, Président du syndicat de communes de l'ile Napoléon, F-68390 Sausheim. Tél. (+33) 3 89 66 14 18. E-mail : contact@sc-ilenapoleon.fr. Fax (+33) 3 89 66 19 47.",,9 Avenue Konrad Adenauer,68390,Sausheim,,(+33) 3-89-66-14-18,,(+33) 3-89-66-19-47,contact@sc-ilenapoleon.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-75039,Ville de Saint-Denis,None,M. Le Maire Maire,,,2 place victor hugo BP 269,93205,Saint-denis cédex 01,,(+33) 1-49-33-68-79,,(+33) 1-49-33-64-26,mp_achats@ville-saint-denis.fr,,https://avis.maximilien.fr,,,,,False,False,,False,False
15-75040,CABB,None, Frédéric soulier,,,Bp 103,19103,Brive,,05-55-74-99-23,,,,http://www.agglo-brive.fr/,http://cabb.centreofficielles.com,,,,,False,False,,False,False
15-75041,Région Ile de France,None,Mme JACQUOT Nathalie,Unité patrimoine et moyens généraux Service marchés,,35 boulevard des Invalides,75007,Paris,,(+33) 1-53-85-76-40,,(+33) 1-53-85-55-56,servicemarches.upmg@iledefrance.fr,http://www.iledefrance.fr/marches-publics/,https://marches.maximilien.fr,,,,,False,False,,False,False
15-75042,MINDEF/SGA/DCSID/ESID Bordeaux,None,Mme MONGE VIRGINIE,,,CS 21152,33068,Bordeaux cedex,,05-57-85-17-85,,,virginie.monge@intradef.gouv.fr,https://marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=245955&orgAcronyme=g7h,,,,,,False,False,,False,False
15-75047,Ucanss,None,M. HAAS. Rémy,,,18 avenue Léon Gaumont,75020,Paris,,,,(+33) 1-45-38-83-09,centrale.achats@ucanss.fr,http://www.ucanss.fr,https://ucanss.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-75048,Région Rhône-Alpes,None,M. le Président,,,1 esplanade François Mitterrand - CS 20033,69269,Lyon Cedex 02,,,,04-26-73-59-18,,,http://marchespublics.rhonealpes.fr,,,,,False,False,,False,False
15-75049,Ville de Sin le Noble,None,M. le maire,,,place jean jaures,59450,sin le noble,,,,,,,,,,,,False,False,,False,False
15-75050,CCAS ACIGNE,None,Monsieur le Président,,,Service commande publiqueHôtel de ville,35690,Acigné,,02-99-04-30-00,,,mairie@ville-acigne.fr,,http://www.e-megalisbretagne.org,,,,,False,False,,False,False
15-48171,Conseil général des Côtes d Armor,None,Monsieur le Président du Conseil général des Côtes d'Armor,,,CONSEIL GENERAL COTES D'ARMOR CENTRE TECHNIQUE DEPARTEMENTAL Le Légué BP 10460,22194,Plerin Cedex,,(+33) 2-96-62-46-46,,(+33) 2-96-62-21-28,contact@cg22.fr,http://www.cotesdarmor.fr,,,,,,False,False,,False,False
15-75053,ville de montbeliard,None,Jean Christophe Péquignot - Service Bâtiments - Moyens Internes,,,BP 95287,25205,Montbéliard,,(+33) 3-81-99-23-85,,,jcpequignot@montbeliard.com,,http://montbeliard.marcoweb.fr,,http://montbeliard.marcoweb.fr,,,False,False,,False,False
15-75054,Ville de Béziers,None,"M. Menard Robert, Maire",,,Place Gabriel Péri CS 60715,34508,Béziers cedex,,04-67-36-71-60,,04-67-36-73-79,marches@ville-beziers.fr,https://beziers.achatpublic.com,https://beziers.achatpublic.com,,,,,False,False,,False,False
15-75055,Bordeaux Métropole,None,Direction systèmes d'information,,,esplanade Charles de Gaulle,33076,Bordeaux cedex,,,,,,,,,,,,False,False,,False,False
15-36028,Conseil Général de la Guyane,None,M. le Président du Conseil Général,,,Place L.Heder,97300,Cayenne,GF,,,,,,http://cg973.marcoweb.fr,,,,,False,False,,False,False
15-75059,DISP Lyon,None,Madame le Directeur interrégional,,,"1, rue du Général Mouton-DuvernetBP3009",69391,Lyon Cedex 03,,(+33)4-72-91-37-37,,,serge.piola@justice.fr,http://www.justice.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-75060,Ville de Sens,None,Mme LEFRANC Chantal,Service des marchés publics,,Hôtel de Ville - 100 rue de la République - CS70809,89100,SENS Cedex,,(+33) 3-86-95-67-37,,(+33) 3-86-95-67-56,marchespublics@mairie-sens.fr,http://www.ville-sens.fr,,,,,,False,False,,False,False
15-75061,Centre Hospitalier de Niort,None,"Mme BARRERE Stéphanie, Responsable administratif",,,40 avenue Charles de gaulle,79021,niort cedex,,05-49-78-20-55,,05-49-78-20-56,stephanie.barrere@ch-niort.fr,http://www.achatpublic.com,,,,,,False,False,,False,False
15-75062,MINDEF/SGA/DCSID/ESID Bordeaux,None,Mme MONGE VIRGINIE,,,CS 21152,33068,Bordeaux cedex,,(+33) 5-57-85-17-85,,,virginie.monge@intradef.gouv.fr,https://marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=244885&orgAcronyme=g7h,,https://marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=244885&orgAcronyme=g7h,https://marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=244885&orgAcronyme=g7h,,,False,False,,False,False
15-75063,DDT 31,None,MOUREY JEan-charles,,,"DDT31/SEEF/Cité Administrative2,bd Armand DUPORTAL",31074,TOULOUSE Cedex,,05-62-00-74-23,,,jean-charles.mourey@haute-garonne.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-75064,Ville de Saint Martin de Crau,None,M. le Maire de Saint Martin de crau,,,Hôtel de villePlace Bagnaninchi,13310,Saint Martin de Crau,,04-90-47-17-29,,04-90-47-34-52,m.vincentelli@stmartindecrau.fr,http://www.ville-saint-martin-de-crau.fr,,,,,,False,False,,False,False
15-75065,Cté Cnes des Pays des Sorgues,None,"M. GONZALVEZ Pierre, Président de la CCPSMV",,,"350, Avenue de la Petite Marine",84800,L ISLE SUR LA SORGUE,,(+33) 4-90-21-43-11,,(+33) 4-90-21-43-13,ccpsmv@ccpsmv.fr,,,,,,,False,False,,False,False
15-75066,Ville de Mitry-Mory,None,Mme Blandiot-Faride,,,"11,13 rue Paul Vaillant Couturier",77290,Mitry-Mory,,01-60-21-61-10,,,marchespublics@mitry-mory.net,,,,,,,False,False,,False,False
15-75067,COMMUNE D'ELVEN,None,,,,Place de VerdunBP 9,56250,Elven,,(+33) -02-97-53-31-13,,(+33) -02-97-53-34-68,finances@elven.fr,,http://www.e-megalisbretagne.org/,,,,,False,False,,False,False
15-75068,Mairie de Joigny,None,M. le Maire,,,3 quai du Premier Dragons,89300,Joigny,,03-80-73-91-00,,03-86-92-48-01,mairie@ville-joigny.fr,,http://www.e-bourgogne.fr,,,,,False,False,,False,False
15-75069,Centre Hospitalier de Denain,None,Monsieur le Directeur,,,25 bis rue Jean jaurès,59220,Denain,,,,,,,http://marchespublics.nord-sante.org,,,,,False,False,,False,False
15-75070,Direction Générale Finances Publiques,None,"M. BALESTRA Franck, Direction Générale des Finances Publiques",,,10 rue Auguste Blanqui,93186,Montreuil cedex,,01-41-63-58-49,,,bureau.fsup-montreuilpoleachat@dgfip.finances.gouv.fr,http://www.economie.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-35855,Conseil général de la Vendée,22850001300658, le Président du Conseil général,,,40 rue du Maréchal Foch,85923,La Roche sur Yon,,(+33) 2-51-34-49-29,,(+33) 2-51-34-46-81,,http://www.vendee.fr,http://marchespublics.vendee.fr,,,,,False,True,,False,False
15-75072,Centre Hospitalier de Nevers,None,cellule marchés,,,1 Boulevard de l'HôpitalBP 649,58033,Nevers Cedex,,03-86-93-73-57,,,,,,,,,,False,False,,False,False
15-75073,URSSAF,None,Krikorian,,,293 avenue du Président Hoover - BP 20001,59032,Lille cedex,,03-20-22-78-82,,,valerie.krikorian@urssaf.fr,,http://achatpublic.com,,,,,False,False,,False,False
15-75074,Centre de gestion des bouches-du-rhone,None, Michel amiel,,,Bd de la grande thumine,13098,Aix en provence,,04-42-54-40-50,,,drullier@cdg13.com,http://cdg13.e-marchespublics.com,http://cdg13.e-marchespublics.com,,,,,False,False,,False,False
15-75075,Ville de Sanary sur Mer,None,"M. Baleine Eric, Responsable des marchés publics",,,1 Place de la République Hôtel de ville - CS 70001,83112,Sanary sur mer cedex,,04-94-32-97-66,,04-94-32-97-49,eric.baleine@sanarysurmer.com,http://www.sanarysurmer.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
